,date,USPS,pois_stat_99.9_carlinga_scaled,incidD,incidD_new,out,diff,low_date,Problem,Correction,,,,
5075,1/7/2023,NJ,0,79,79,,,,,,,,,
5076,1/14/2023,NJ,0,81,81,,,,,,,,,
5077,1/21/2023,NJ,0,55,55,,,,,,,,,
5078,1/28/2023,NJ,0,49,49,,,,,,,,,
5079,2/4/2023,NJ,0,47,47,,,,,,,,,
5080,2/11/2023,NJ,0,45,45,,,,,,,,,
5081,2/18/2023,NJ,0,52,52,,,,,,,,,
5082,2/25/2023,NJ,0,32,32,,,,,,,,,
5083,3/4/2023,NJ,0,41,41,,,,,,,,,
5084,3/11/2023,NJ,0,19,19,,,,,,,,,
5085,1/25/2020,NM,0,0,0,,,,,,,,,
5086,2/1/2020,NM,0,0,0,,,,,,,,,
5087,2/8/2020,NM,0,0,0,,,,,,,,,
5088,2/15/2020,NM,0,0,0,,,,,,,,,
5089,2/22/2020,NM,0,0,0,,,,,,,,,
5090,2/29/2020,NM,0,0,0,,,,,,,,,
5091,3/7/2020,NM,0,0,0,,,,,,,,,
5092,3/14/2020,NM,0,0,0,,,,,,,,,
5093,3/21/2020,NM,0,0,0,,,,,,,,,
5094,3/28/2020,NM,0,1,1,,,,,,,,,
5095,4/4/2020,NM,0,10,10,,,,,,,,,
5096,4/11/2020,NM,0,8,8,,,,,,,,,
5097,4/18/2020,NM,0,34,34,,,,,,,,,
5098,4/25/2020,NM,0,40,40,,,,,,,,,
5099,5/2/2020,NM,0,45,45,,,,,,,,,
5100,5/9/2020,NM,0,53,53,,,,,,,,,
5101,5/16/2020,NM,0,68,68,,,,,,,,,
5102,5/23/2020,NM,0,49,49,,,,,,,,,
5103,5/30/2020,NM,0,43,43,,,,,,,,,
5104,6/6/2020,NM,0,41,41,,,,,,,,,
5105,6/13/2020,NM,0,39,39,,,,,,,,,
5106,6/20/2020,NM,0,35,35,,,,,,,,,
5107,6/27/2020,NM,0,25,25,,,,,,,,,
5108,7/4/2020,NM,0,22,22,,,,,,,,,
5109,7/11/2020,NM,0,30,30,,,,,,,,,
5110,7/18/2020,NM,0,26,26,,,,,,,,,
5111,7/25/2020,NM,0,38,38,,,,,,,,,
5112,8/1/2020,NM,0,44,44,,,,,,,,,
5113,8/8/2020,NM,0,30,30,,,,,,,,,
5114,8/15/2020,NM,0,30,30,,,,,,,,,
5115,8/22/2020,NM,0,32,32,,,,,,,,,
5116,8/29/2020,NM,0,26,26,,,,,,,,,
5117,9/5/2020,NM,0,31,31,,,,,,,,,
5118,9/12/2020,NM,0,21,21,,,,,,,,,
5119,9/19/2020,NM,0,26,26,,,,,,,,,
5120,9/26/2020,NM,0,23,23,,,,,,,,,
5121,10/3/2020,NM,0,20,20,,,,,,,,,
5122,10/10/2020,NM,0,17,17,,,,,,,,,
5123,10/17/2020,NM,0,22,22,,,,,,,,,
5124,10/24/2020,NM,0,36,36,,,,,,,,,
5125,10/31/2020,NM,0,53,53,,,,,,,,,
5126,11/7/2020,NM,0,86,86,,,,,,,,,
5127,11/14/2020,NM,0,104,104,,,,,,,,,
5128,11/21/2020,NM,0,142,142,,,,,,,,,
5129,11/28/2020,NM,0,177,177,,,,,,,,,
5130,12/5/2020,NM,0,211,211,,,,,,,,,
5131,12/12/2020,NM,0,175,175,,,,,,,,,
5132,12/19/2020,NM,0,242,242,,,,,,,,,
5133,12/26/2020,NM,0,161,161,,,,,,,,,
5134,1/2/2021,NM,0,218,218,,,,,,,,,
5135,1/9/2021,NM,0,198,198,,,,,,,,,
5136,1/16/2021,NM,0,177,177,,,,,,,,,
5137,1/23/2021,NM,0,206,206,,,,,,,,,
5138,1/30/2021,NM,0,150,150,,,,,,,,,
5139,2/6/2021,NM,0,121,121,,,,,,,,,
5140,2/13/2021,NM,0,129,129,,,,,,,,,
5141,2/20/2021,NM,0,94,94,,,,,,,,,
5142,2/27/2021,NM,0,90,90,,,,,,,,,
5143,3/6/2021,NM,0,95,95,,,,,,,,,
5144,3/13/2021,NM,0,54,54,,,,,,,,,
5145,3/20/2021,NM,0,39,39,,,,,,,,,
5146,3/27/2021,NM,0,36,36,,,,,,,,,
5147,4/3/2021,NM,0,24,24,,,,,,,,,
5148,4/10/2021,NM,0,26,26,,,,,,,,,
5149,4/17/2021,NM,0,25,25,,,,,,,,,
5150,4/24/2021,NM,0,22,22,,,,,,,,,
5151,5/1/2021,NM,0,42,42,,,,,,,,,
5152,5/8/2021,NM,0,28,28,,,,,,,,,
5153,5/15/2021,NM,0,16,16,,,,,,,,,
5154,5/22/2021,NM,0,15,15,,,,,,,,,
5155,5/29/2021,NM,0,142,142,1,100,,Inclusion of approximately 100 deaths identified through death certificate review,,,,,
5156,6/5/2021,NM,0,17,17,,,,,,,,,
5157,6/12/2021,NM,0,17,17,,,,,,,,,
5158,6/19/2021,NM,0,19,19,,,,,,,,,
5159,6/26/2021,NM,0,19,19,,,,,,,,,
5160,7/3/2021,NM,0,9,9,,,,,,,,,
5161,7/10/2021,NM,0,10,10,,,,,,,,,
5162,7/17/2021,NM,0,25,25,,,,,,,,,
5163,7/24/2021,NM,0,18,18,,,,,,,,,
5164,7/31/2021,NM,0,13,13,,,,,,,,,
5165,8/7/2021,NM,0,15,15,,,,,,,,,
5166,8/14/2021,NM,0,21,21,,,,,,,,,
5167,8/21/2021,NM,0,26,26,,,,,,,,,
5168,8/28/2021,NM,0,33,33,,,,,,,,,
5169,9/4/2021,NM,0,47,47,,,,,,,,,
5170,9/11/2021,NM,0,53,53,,,,,,,,,
5171,9/18/2021,NM,0,70,70,,,,,,,,,
5172,9/25/2021,NM,0,74,74,,,,,,,,,
5173,10/2/2021,NM,0,63,63,,,,,,,,,
5174,10/9/2021,NM,0,57,57,,,,,,,,,
5175,10/16/2021,NM,0,61,61,,,,,,,,,
5176,10/23/2021,NM,0,57,57,,,,,,,,,
5177,10/30/2021,NM,0,62,62,,,,,,,,,
5178,11/6/2021,NM,0,64,64,,,,,,,,,
5179,11/13/2021,NM,0,56,56,,,,,,,,,
5180,11/20/2021,NM,0,94,94,,,,,,,,,
5181,11/27/2021,NM,0,47,47,,,,,,,,,
5182,12/4/2021,NM,0,97,97,,,,,,,,,
5183,12/11/2021,NM,0,65,65,,,,,,,,,
5184,12/18/2021,NM,0,105,105,,,,,,,,,
5185,12/25/2021,NM,0,168,168,,,,,,,,,
5186,1/1/2022,NM,0,110,110,,,,,,,,,
5187,1/8/2022,NM,0,128,128,,,,,,,,,
5188,1/15/2022,NM,0,162,162,,,,,,,,,
5189,1/22/2022,NM,0,114,114,,,,,,,,,
5190,1/29/2022,NM,0,158,158,,,,,,,,,
5191,2/5/2022,NM,0,118,118,,,,,,,,,
5192,2/12/2022,NM,0,123,123,,,,,,,,,
5193,2/19/2022,NM,0,117,117,,,,,,,,,
5194,2/26/2022,NM,0,127,127,,,,,,,,,
5195,3/5/2022,NM,0,70,70,,,,,,,,,
5196,3/12/2022,NM,0,78,78,,,,,,,,,
5197,3/19/2022,NM,0,95,95,,,,,,,,,
5198,3/26/2022,NM,0,61,61,,,,,,,,,
5199,4/2/2022,NM,0,73,73,,,,,,,,,
5200,4/9/2022,NM,0,80,80,,,,,,,,,
5201,4/16/2022,NM,0,51,51,,,,,,,,,
5202,4/23/2022,NM,0,32,32,,,,,,,,,
5203,4/30/2022,NM,0,57,57,,,,,,,,,
5204,5/7/2022,NM,0,57,57,,,,,,,,,
5205,5/14/2022,NM,0,51,51,,,,,,,,,
5206,5/21/2022,NM,0,68,68,,,,,,,,,
5207,5/28/2022,NM,0,102,102,,,,,,,,,
5208,6/4/2022,NM,0,25,25,,,,,,,,,
5209,6/11/2022,NM,0,62,62,,,,,,,,,
5210,6/18/2022,NM,0,19,19,,,,,,,,,
5211,6/25/2022,NM,0,22,22,,,,,,,,,
5212,7/2/2022,NM,0,41,41,,,,,,,,,
5213,7/9/2022,NM,0,17,17,,,,,,,,,
5214,7/16/2022,NM,0,93,93,,,,,,,,,
5215,7/23/2022,NM,0,135,135,,,,,,,,,
5216,7/30/2022,NM,0,55,55,,,,,,,,,
5217,8/6/2022,NM,0,36,36,,,,,,,,,
5218,8/13/2022,NM,0,30,30,,,,,,,,,
5219,8/20/2022,NM,0,35,35,,,,,,,,,
5220,8/27/2022,NM,0,52,52,,,,,,,,,
5221,9/3/2022,NM,0,70,70,,,,,,,,,
5222,9/10/2022,NM,0,14,14,,,,,,,,,
5223,9/17/2022,NM,0,32,32,,,,,,,,,
5224,9/24/2022,NM,0,37,37,,,,,,,,,
5225,10/1/2022,NM,0,15,15,,,,,,,,,
5226,10/8/2022,NM,0,28,28,,,,,,,,,
5227,10/15/2022,NM,0,6,6,,,,,,,,,
5228,10/22/2022,NM,0,19,19,,,,,,,,,
5229,10/29/2022,NM,0,22,22,,,,,,,,,
5230,11/5/2022,NM,0,22,22,,,,,,,,,
5231,11/12/2022,NM,0,13,13,,,,,,,,,
5232,11/19/2022,NM,0,18,18,,,,,,,,,
5233,11/26/2022,NM,0,7,7,,,,,,,,,
5234,12/3/2022,NM,0,0,0,,,,,,,,,
5235,12/10/2022,NM,0,40,40,,,,,,,,,
5236,12/17/2022,NM,0,21,21,,,,,,,,,
5237,12/24/2022,NM,0,25,25,,,,,,,,,
5238,12/31/2022,NM,0,26,26,,,,,,,,,
5239,1/7/2023,NM,0,35,35,,,,,,,,,
5240,1/14/2023,NM,0,42,42,,,,,,,,,
5241,1/21/2023,NM,0,28,28,,,,,,,,,
5242,1/28/2023,NM,0,24,24,,,,,,,,,
5243,2/4/2023,NM,0,25,25,,,,,,,,,
5244,2/11/2023,NM,0,33,33,,,,,,,,,
5245,2/18/2023,NM,0,11,11,,,,,,,,,
5246,2/25/2023,NM,0,8,8,,,,,,,,,
5247,3/4/2023,NM,0,28,28,,,,,,,,,
5248,3/11/2023,NM,0,11,11,,,,,,,,,
5249,1/25/2020,NY,0,0,0,,,,,,,,,
5250,2/1/2020,NY,0,0,0,,,,,,,,,
5251,2/8/2020,NY,0,0,0,,,,,,,,,
5252,2/15/2020,NY,0,0,0,,,,,,,,,
5253,2/22/2020,NY,0,0,0,,,,,,,,,
5254,2/29/2020,NY,0,0,0,,,,,,,,,
5255,3/7/2020,NY,0,0,1,,,,,,,,,
5256,3/14/2020,NY,0,3,9,,,,,,,,,
5257,3/21/2020,NY,0,171,292,,,,,,,,,
5258,3/28/2020,NY,0,1111,1625,,,,,,,,,
5259,4/4/2020,NY,0,3348,4197,,,,,,,,,
5260,4/11/2020,NY,0,5711,6575,,,,,,,,,
5261,4/18/2020,NY,0,4445,5081,,,,,,,,,
5262,4/25/2020,NY,0,3732,4267,,,,Reporting of Probable Deaths,Distribution of probable deaths from March 12 to April 24 (See errata.csv line 104) |,,,,
5263,5/2/2020,NY,0,2400,2759,,,,,,,,,
5264,5/9/2020,NY,0,2094,2334,,,,,,,,,
5265,5/16/2020,NY,0,1284,1458,,,,,,,,,
5266,5/23/2020,NY,1,5318,1020,,,,,,,,,
5267,5/30/2020,NY,0,672,672,,,,,,,,,
5268,6/6/2020,NY,0,568,568,,,,,,,,,
5269,6/13/2020,NY,0,454,454,,,,,,,,,
5270,6/20/2020,NY,0,282,282,,,,,,,,,
5271,6/27/2020,NY,0,217,217,,,,,,,,,
5272,7/4/2020,NY,0,191,191,,,,Increase of 682 deaths, Probable deaths back distributed via tables,,,,
5273,7/11/2020,NY,0,173,173,,,,,,,,,
5274,7/18/2020,NY,0,113,113,,,,,,,,,
5275,7/25/2020,NY,0,109,109,,,,,,,,,
5276,8/1/2020,NY,0,75,75,,,,,,,,,
5277,8/8/2020,NY,0,72,72,,,,,,,,,
5278,8/15/2020,NY,0,57,57,,,,,,,,,
5279,8/22/2020,NY,0,43,43,,,,,,,,,
5280,8/29/2020,NY,0,51,51,,,,,,,,,
5281,9/5/2020,NY,0,93,93,,,,,,,,,
5282,9/12/2020,NY,0,42,42,,,,,,,,,
5283,9/19/2020,NY,0,60,60,,,,,,,,,
5284,9/26/2020,NY,0,97,97,,,,,,,,,
5285,10/3/2020,NY,0,84,84,,,,,,,,,
5286,10/10/2020,NY,0,86,86,,,,,,,,,
5287,10/17/2020,NY,0,77,77,,,,,,,,,
5288,10/24/2020,NY,0,86,86,,,,,,,,,
5289,10/31/2020,NY,0,99,99,,,,,,,,,
5290,11/7/2020,NY,0,142,142,,,,,,,,,
5291,11/14/2020,NY,0,135,135,,,,,,,,,
5292,11/21/2020,NY,0,265,265,,,,,,,,,
5293,11/28/2020,NY,0,227,227,,,,,,,,,
5294,12/5/2020,NY,0,392,392,,,,,,,,,
5295,12/12/2020,NY,0,559,559,,,,,,,,,
5296,12/19/2020,NY,0,804,804,,,,,,,,,
5297,12/26/2020,NY,0,932,932,,,,,,,,,
5298,1/2/2021,NY,0,980,980,,,,,,,,,
5299,1/9/2021,NY,0,1173,1173,,,,,,,,,
5300,1/16/2021,NY,0,1338,1338,,,,,,,,,
5301,1/23/2021,NY,0,1307,1307,,,,,,,,,
5302,1/30/2021,NY,0,1275,1275,,,,,,,,,
5303,2/6/2021,NY,0,1191,1191,,,,,,,,,
5304,2/13/2021,NY,0,1092,1092,,,,,,,,,
5305,2/20/2021,NY,0,965,965,,,,,,,,,
5306,2/27/2021,NY,0,796,796,,,,,,,,,
5307,3/6/2021,NY,0,761,761,,,,,,,,,
5308,3/13/2021,NY,0,606,606,,,,,,,,,
5309,3/20/2021,NY,0,562,562,,,,,,,,,
5310,3/27/2021,NY,0,526,526,,,,,,,,,
5311,4/3/2021,NY,0,598,598,,,,,,,,,
5312,4/10/2021,NY,0,491,491,,,,,,,,,
5313,4/17/2021,NY,0,514,514,,,,,,,,,
5314,4/24/2021,NY,0,406,406,,,,,,,,,
5315,5/1/2021,NY,0,364,364,,,,,,,,,
5316,5/8/2021,NY,0,348,348,,,,,,,,,
5317,5/15/2021,NY,0,255,255,,,,,,,,,
5318,5/22/2021,NY,0,214,214,,,,,,,,,
5319,5/29/2021,NY,0,159,159,,,,,,,,,
5320,6/5/2021,NY,0,158,158,,,,,,,,,
5321,6/12/2021,NY,0,113,113,,,,,,,,,
5322,6/19/2021,NY,0,62,62,,,,,,,,,
5323,6/26/2021,NY,0,51,51,,,,,,,,,
5324,7/3/2021,NY,0,41,41,,,,,,,,,
5325,7/10/2021,NY,0,45,45,,,,,,,,,
5326,7/17/2021,NY,0,32,32,,,,,,,,,
5327,7/24/2021,NY,0,32,32,,,,,,,,,
5328,7/31/2021,NY,0,49,49,,,,,,,,,
5329,8/7/2021,NY,0,81,81,,,,,,,,,
5330,8/14/2021,NY,0,117,117,,,,,,,,,
5331,8/21/2021,NY,0,145,145,,,,,,,,,
5332,8/28/2021,NY,0,143,143,,,,,,,,,
5333,9/4/2021,NY,0,201,201,,,,,,,,,
5334,9/11/2021,NY,0,256,256,,,,,,,,,
5335,9/18/2021,NY,0,226,226,,,,,,,,,
5336,9/25/2021,NY,0,256,256,,,,,,,,,
5337,10/2/2021,NY,0,303,303,,,,,,,,,
5338,10/9/2021,NY,0,233,233,,,,,,,,,
5339,10/16/2021,NY,0,263,263,,,,,,,,,
5340,10/23/2021,NY,0,248,248,,,,,,,,,
5341,10/30/2021,NY,0,241,241,,,,,,,,,
5342,11/6/2021,NY,0,274,274,,,,,,,,,
5343,11/13/2021,NY,0,227,227,,,,,,,,,
5344,11/20/2021,NY,0,232,232,,,,,,,,,
5345,11/27/2021,NY,0,238,238,,,,,,,,,
5346,12/4/2021,NY,0,322,322,,,,,,,,,
5347,12/11/2021,NY,0,391,391,,,,,,,,,
5348,12/18/2021,NY,0,409,409,,,,,,,,,
5349,12/25/2021,NY,0,387,387,,,,,,,,,
5350,1/1/2022,NY,0,638,638,,,,,,,,,
5351,1/8/2022,NY,0,833,833,,,,,,,,,
5352,1/15/2022,NY,0,1298,1298,,,,,,,,,
5353,1/22/2022,NY,0,1429,1429,,,,,,,,,
5354,1/29/2022,NY,0,1516,1516,,,,,,,,,
5355,2/5/2022,NY,0,903,903,,,,,,,,,
5356,2/12/2022,NY,0,798,798,,,,,,,,,
5357,2/19/2022,NY,0,505,505,,,,,,,,,
5358,2/26/2022,NY,0,357,357,,,,,,,,,
5359,3/5/2022,NY,0,221,221,,,,,,,,,
5360,3/12/2022,NY,0,132,132,,,,,,,,,
5361,3/19/2022,NY,0,146,146,,,,,,,,,
5362,3/26/2022,NY,0,112,112,,,,,,,,,
5363,4/2/2022,NY,0,70,70,,,,,,,,,
5364,4/9/2022,NY,0,60,60,,,,,,,,,
5365,4/16/2022,NY,0,65,65,,,,,,,,,
5366,4/23/2022,NY,0,108,108,,,,,,,,,
5367,4/30/2022,NY,0,121,121,,,,,,,,,
5368,5/7/2022,NY,0,116,116,,,,,,,,,
5369,5/14/2022,NY,0,154,154,,,,,,,,,
5370,5/21/2022,NY,0,177,177,,,,,,,,,
5371,5/28/2022,NY,0,158,158,,,,,,,,,
5372,6/4/2022,NY,0,168,168,,,,,,,,,
5373,6/11/2022,NY,0,147,147,,,,,,,,,
5374,6/18/2022,NY,0,161,161,,,,,,,,,
5375,6/25/2022,NY,0,132,132,,,,,,,,,
5376,7/2/2022,NY,0,126,126,,,,,,,,,
5377,7/9/2022,NY,0,99,99,,,,,,,,,
5378,7/16/2022,NY,0,129,129,,,,,,,,,
5379,7/23/2022,NY,0,160,160,,,,,,,,,
5380,7/30/2022,NY,0,170,170,,,,,,,,,
5381,8/6/2022,NY,0,219,219,,,,,,,,,
5382,8/13/2022,NY,0,198,198,,,,,,,,,
5383,8/20/2022,NY,0,154,154,,,,,,,,,
5384,8/27/2022,NY,0,160,160,,,,,,,,,
5385,9/3/2022,NY,0,167,167,,,,,,,,,
5386,9/10/2022,NY,0,130,130,,,,,,,,,
5387,9/17/2022,NY,0,190,190,,,,,,,,,
5388,9/24/2022,NY,0,142,142,,,,,,,,,
5389,10/1/2022,NY,0,176,176,,,,,,,,,
5390,10/8/2022,NY,0,158,158,,,,,,,,,
5391,10/15/2022,NY,0,188,188,,,,,,,,,
5392,10/22/2022,NY,0,404,404,,,,,,,,,
5393,10/29/2022,NY,0,533,533,,,,,,,,,
5394,11/5/2022,NY,0,163,163,,,,,,,,,
5395,11/12/2022,NY,0,136,136,,,,,,,,,
5396,11/19/2022,NY,0,202,202,,,,,,,,,
5397,11/26/2022,NY,0,171,171,,,,,,,,,
5398,12/3/2022,NY,0,247,247,,,,,,,,,
5399,12/10/2022,NY,0,228,228,,,,,,,,,
5400,12/17/2022,NY,0,245,245,,,,,,,,,
5401,12/24/2022,NY,0,314,314,,,,,,,,,
5402,12/31/2022,NY,0,291,291,,,,,,,,,
5403,1/7/2023,NY,0,287,287,,,,,,,,,
5404,1/14/2023,NY,0,320,320,,,,,,,,,
5405,1/21/2023,NY,0,190,190,,,,,,,,,
5406,1/28/2023,NY,0,309,309,,,,,,,,,
5407,2/4/2023,NY,0,289,289,,,,,,,,,
5408,2/11/2023,NY,0,229,229,,,,,,,,,
5409,2/18/2023,NY,0,131,131,,,,,,,,,
5410,2/25/2023,NY,0,71,71,,,,,,,,,
5411,3/4/2023,NY,0,104,104,,,,,,,,,
5412,3/11/2023,NY,0,63,63,,,,,,,,,
5413,1/25/2020,NC,0,0,0,,,,,,,,,
5414,2/1/2020,NC,0,0,0,,,,,,,,,
5415,2/8/2020,NC,0,0,0,,,,,,,,,
5416,2/15/2020,NC,0,0,0,,,,,,,,,
5417,2/22/2020,NC,0,0,0,,,,,,,,,
5418,2/29/2020,NC,0,0,0,,,,,,,,,
5419,3/7/2020,NC,0,0,0,,,,,,,,,
5420,3/14/2020,NC,0,0,0,,,,,,,,,
5421,3/21/2020,NC,0,0,0,,,,,,,,,
5422,3/28/2020,NC,0,4,4,,,,,,,,,
5423,4/4/2020,NC,0,30,30,,,,,,,,,
5424,4/11/2020,NC,0,55,55,,,,,,,,,
5425,4/18/2020,NC,0,98,98,,,,,,,,,
5426,4/25/2020,NC,0,118,118,,,,,,,,,
5427,5/2/2020,NC,0,124,124,,,,,,,,,
5428,5/9/2020,NC,0,121,121,,,,,,,,,
5429,5/16/2020,NC,0,125,125,,,,,,,,,
5430,5/23/2020,NC,0,94,94,,,,,,,,,
5431,5/30/2020,NC,0,151,151,,,,,,,,,
5432,6/6/2020,NC,0,103,103,,,,,,,,,
5433,6/13/2020,NC,0,96,96,,,,,,,,,
5434,6/20/2020,NC,0,92,92,,,,,,,,,
5435,6/27/2020,NC,0,130,130,,,,,,,,,
5436,7/4/2020,NC,0,70,70,,,,,,,,,
5437,7/11/2020,NC,0,100,100,,,,,,,,,
5438,7/18/2020,NC,0,135,135,,,,,,,,,
5439,7/25/2020,NC,0,163,163,,,,,,,,,
5440,8/1/2020,NC,0,164,164,,,,,,,,,
5441,8/8/2020,NC,0,195,195,,,,,,,,,
5442,8/15/2020,NC,0,175,175,,,,,,,,,
5443,8/22/2020,NC,0,177,177,,,,,,,,,
5444,8/29/2020,NC,0,163,163,,,,,,,,,
5445,9/5/2020,NC,0,205,205,,,,,,,,,
5446,9/12/2020,NC,0,159,159,,,,,,,,,
5447,9/19/2020,NC,0,185,185,,,,,,,,,
5448,9/26/2020,NC,0,206,206,,,,,,,,,
5449,10/3/2020,NC,0,191,191,,,,,,,,,
5450,10/10/2020,NC,0,136,136,,,,,,,,,
5451,10/17/2020,NC,0,158,158,,,,,,,,,
5452,10/24/2020,NC,0,220,220,,,,,,,,,
5453,10/31/2020,NC,0,235,235,,,,,,,,,
5454,11/7/2020,NC,0,224,224,,,,,,,,,
5455,11/14/2020,NC,0,153,153,,,,,,,,,
5456,11/21/2020,NC,0,250,250,,,,,,,,,
5457,11/28/2020,NC,0,213,213,,,,,,,,,
5458,12/5/2020,NC,0,296,296,,,,,,,,,
5459,12/12/2020,NC,0,278,278,,,,,,,,,
5460,12/19/2020,NC,0,393,393,,,,,,,,,
5461,12/26/2020,NC,0,340,340,,,,,,,,,
5462,1/2/2021,NC,0,367,367,,,,,,,,,
5463,1/9/2021,NC,0,532,532,,,,,,,,,
5464,1/16/2021,NC,0,592,592,,,,,,,,,
5465,1/23/2021,NC,0,569,569,,,,,,,,,
5466,1/30/2021,NC,0,571,571,,,,,,,,,
5467,2/6/2021,NC,0,768,768,,,,,,,,,
5468,2/13/2021,NC,0,527,527,,,,,,,,,
5469,2/20/2021,NC,0,445,445,,,,,,,,,
5470,2/27/2021,NC,0,315,315,,,,,,,,,
5471,3/6/2021,NC,0,291,291,,,,,,,,,
5472,3/13/2021,NC,0,185,185,,,,,,,,,
5473,3/20/2021,NC,0,131,131,,,,,,,,,
5474,3/27/2021,NC,0,207,207,,,,,,,,,
5475,4/3/2021,NC,0,108,108,,,,,,,,,
5476,4/10/2021,NC,0,112,112,,,,,,,,,
5477,4/17/2021,NC,0,137,137,,,,,,,,,
5478,4/24/2021,NC,0,137,137,,,,,,,,,
5479,5/1/2021,NC,0,126,126,,,,,,,,,
5480,5/8/2021,NC,0,123,123,,,,,,,,,
5481,5/15/2021,NC,0,82,82,,,,,,,,,
5482,5/22/2021,NC,0,99,99,,,,,,,,,
5483,5/29/2021,NC,0,114,114,,,,,,,,,
5484,6/5/2021,NC,0,75,75,,,,,,,,,
5485,6/12/2021,NC,0,107,107,,,,,,,,,
5486,6/19/2021,NC,0,78,78,,,,,,,,,
5487,6/26/2021,NC,0,68,68,,,,,,,,,
5488,7/3/2021,NC,0,34,34,,,,,,,,,
5489,7/10/2021,NC,0,53,53,,,,,,,,,
5490,7/17/2021,NC,0,41,41,,,,,,,,,
5491,7/24/2021,NC,0,47,47,,,,,,,,,
5492,7/31/2021,NC,0,64,64,,,,,,,,,
5493,8/7/2021,NC,0,100,100,,,,,,,,,
5494,8/14/2021,NC,0,95,95,,,,,,,,,
5495,8/21/2021,NC,0,233,233,,,,,,,,,
5496,8/28/2021,NC,0,260,260,,,,,,,,,
5497,9/4/2021,NC,0,389,389,,,,,,,,,
5498,9/11/2021,NC,0,367,367,,,,,,,,,
5499,9/18/2021,NC,0,540,540,,,,,,,,,
5500,9/25/2021,NC,0,493,493,,,,,,,,,
5501,10/2/2021,NC,0,497,497,,,,,,,,,
5502,10/9/2021,NC,0,500,500,,,,,,,,,
5503,10/16/2021,NC,0,349,349,,,,,,,,,
5504,10/23/2021,NC,0,307,307,,,,,,,,,
5505,10/30/2021,NC,0,287,287,,,,,,,,,
5506,11/6/2021,NC,0,202,202,,,,,,,,,
5507,11/13/2021,NC,0,162,173,,,,,,,,,
5508,11/20/2021,NC,0,186,198,,,,,,,,,
5509,11/27/2021,NC,0,78,86,,,,,,,,,
5510,12/4/2021,NC,0,149,167,,,,,,,,,
5511,12/11/2021,NC,0,151,170,,,,,,,,,
5512,12/18/2021,NC,0,144,164,,,,,,,,,
5513,12/25/2021,NC,0,112,128,,,,,,,,,
5514,1/1/2022,NC,0,167,220,,,,,,,,,
5515,1/8/2022,NC,0,218,347,,,,,,,,,
5516,1/15/2022,NC,0,286,451,,,,,,,,,
5517,1/22/2022,NC,0,290,471,,,,,,,,,
5518,1/29/2022,NC,0,401,551,,,,,,,,,
5519,2/5/2022,NC,0,503,589,,,,,,,,,
5520,2/12/2022,NC,0,568,617,,,,,,,,,
5521,2/19/2022,NC,0,483,514,,,,,,,,,
5522,2/26/2022,NC,0,352,373,,,,,,,,,
5523,3/5/2022,NC,0,261,274,,,,,,,,,
5524,3/12/2022,NC,0,158,167,,,,,,,,,
5525,3/19/2022,NC,0,135,142,,,,,,,,,
5526,3/26/2022,NC,0,117,124,,,,,,,,,
5527,4/2/2022,NC,0,44,49,,,,,,,,,
5528,4/9/2022,NC,0,39,42,,,,,,,,,
5529,4/16/2022,NC,0,79,84,,,,,,,,,
5530,4/23/2022,NC,0,31,38,,,,,,,,,
5531,4/30/2022,NC,0,42,52,,,,,,,,,
5532,5/7/2022,NC,1,1141,102,,,,,,,,,
5533,5/14/2022,NC,0,29,29,,,,,,,,,
5534,5/21/2022,NC,0,42,42,,,,,,,,,
5535,5/28/2022,NC,0,20,20,,,,,,,,,
5536,6/4/2022,NC,0,15,15,,,,,,,,,
5537,6/11/2022,NC,0,427,427,,,,,,,,,
5538,6/18/2022,NC,0,43,43,,,,,,,,,
5539,6/25/2022,NC,0,22,22,,,,,,,,,
5540,7/2/2022,NC,0,58,58,,,,,,,,,
5541,7/9/2022,NC,0,53,53,,,,,,,,,
5542,7/16/2022,NC,0,137,137,,,,,,,,,
5543,7/23/2022,NC,0,40,40,,,,,,,,,
5544,7/30/2022,NC,0,49,49,,,,,,,,,
5545,8/6/2022,NC,0,200,200,,,,,,,,,
5546,8/13/2022,NC,0,42,42,,,,,,,,,
5547,8/20/2022,NC,0,37,37,,,,,,,,,
5548,8/27/2022,NC,0,83,83,,,,,,,,,
5549,9/3/2022,NC,0,481,481,,,,,,,,,
5550,9/10/2022,NC,0,31,31,,,,,,,,,
5551,9/17/2022,NC,0,54,54,,,,,,,,,
5552,9/24/2022,NC,0,47,47,,,,,,,,,
5553,10/1/2022,NC,0,69,69,,,,,,,,,
5554,10/8/2022,NC,0,325,325,,,,,,,,,
5555,10/15/2022,NC,0,34,34,,,,,,,,,
5556,10/22/2022,NC,0,0,0,,,,,,,,,
5557,10/29/2022,NC,0,68,68,,,,,,,,,
5558,11/5/2022,NC,0,273,273,,,,,,,,,
5559,11/12/2022,NC,0,32,32,,,,,,,,,
5560,11/19/2022,NC,0,42,42,,,,,,,,,
5561,11/26/2022,NC,0,44,44,,,,,,,,,
5562,12/3/2022,NC,0,27,27,,,,,,,,,
5563,12/10/2022,NC,0,156,156,,,,,,,,,
5564,12/17/2022,NC,0,47,47,,,,,,,,,
5565,12/24/2022,NC,0,53,53,,,,,,,,,
5566,12/31/2022,NC,0,0,0,,,,,,,,,
5567,1/7/2023,NC,0,72,72,,,,,,,,,
